"","Country","Date","Confirmed","Death","Recovered","newConfirmed","newDeath","newRecovered","occuranceDays"
"56","Afghanistan",2020-02-24,1,0,0,1,0,0,"day1"
"57","Afghanistan",2020-02-25,1,0,0,0,0,0,"day2"
"58","Afghanistan",2020-02-26,1,0,0,0,0,0,"day3"
"59","Afghanistan",2020-02-27,1,0,0,0,0,0,"day4"
"60","Afghanistan",2020-02-28,1,0,0,0,0,0,"day5"
"61","Afghanistan",2020-02-29,1,0,0,0,0,0,"day6"
"62","Afghanistan",2020-03-01,1,0,0,0,0,0,"day7"
"63","Afghanistan",2020-03-02,1,0,0,0,0,0,"day8"
"64","Afghanistan",2020-03-03,1,0,0,0,0,0,"day9"
"65","Afghanistan",2020-03-04,1,0,0,0,0,0,"day10"
"66","Afghanistan",2020-03-05,1,0,0,0,0,0,"day11"
"67","Afghanistan",2020-03-06,1,0,0,0,0,0,"day12"
"68","Afghanistan",2020-03-07,1,0,0,0,0,0,"day13"
"69","Afghanistan",2020-03-08,4,0,0,3,0,0,"day14"
"70","Afghanistan",2020-03-09,4,0,0,0,0,0,"day15"
"71","Afghanistan",2020-03-10,5,0,0,1,0,0,"day16"
"72","Afghanistan",2020-03-11,7,0,0,2,0,0,"day17"
"73","Afghanistan",2020-03-12,7,0,0,0,0,0,"day18"
"74","Afghanistan",2020-03-13,7,0,0,0,0,0,"day19"
"75","Afghanistan",2020-03-14,11,0,0,4,0,0,"day20"
"76","Afghanistan",2020-03-15,16,0,0,5,0,0,"day21"
"77","Afghanistan",2020-03-16,21,0,1,5,0,1,"day22"
"78","Afghanistan",2020-03-17,22,0,1,1,0,0,"day23"
"79","Afghanistan",2020-03-18,22,0,1,0,0,0,"day24"
"80","Afghanistan",2020-03-19,22,0,1,0,0,0,"day25"
"128","Albania",2020-03-09,2,0,0,2,0,0,"day1"
"129","Albania",2020-03-10,10,0,0,8,0,0,"day2"
"130","Albania",2020-03-11,12,1,0,2,1,0,"day3"
"131","Albania",2020-03-12,23,1,0,11,0,0,"day4"
"132","Albania",2020-03-13,33,1,0,10,0,0,"day5"
"133","Albania",2020-03-14,38,1,0,5,0,0,"day6"
"134","Albania",2020-03-15,42,1,0,4,0,0,"day7"
"135","Albania",2020-03-16,51,1,0,9,0,0,"day8"
"136","Albania",2020-03-17,55,1,0,4,0,0,"day9"
"137","Albania",2020-03-18,59,2,0,4,1,0,"day10"
"138","Albania",2020-03-19,64,2,0,5,0,0,"day11"
"195","Algeria",2020-02-25,1,0,0,1,0,0,"day1"
"196","Algeria",2020-02-26,1,0,0,0,0,0,"day2"
"197","Algeria",2020-02-27,1,0,0,0,0,0,"day3"
"198","Algeria",2020-02-28,1,0,0,0,0,0,"day4"
"199","Algeria",2020-02-29,1,0,0,0,0,0,"day5"
"200","Algeria",2020-03-01,1,0,0,0,0,0,"day6"
"201","Algeria",2020-03-02,3,0,0,2,0,0,"day7"
"202","Algeria",2020-03-03,5,0,0,2,0,0,"day8"
"203","Algeria",2020-03-04,12,0,0,7,0,0,"day9"
"204","Algeria",2020-03-05,12,0,0,0,0,0,"day10"
"205","Algeria",2020-03-06,17,0,0,5,0,0,"day11"
"206","Algeria",2020-03-07,17,0,0,0,0,0,"day12"
"207","Algeria",2020-03-08,19,0,0,2,0,0,"day13"
"208","Algeria",2020-03-09,20,0,0,1,0,0,"day14"
